"model","point_id","g_data","g_residual","dg","lon","lat"
"xgbTree",185,-0.01443,-0.03317,-1.29804,119.16129,-21.83871
"xgbTree",186,-0.06383,0.02441,1.38249,120.45161,-21.83871
"xgbTree",187,-0.04303,0.04367,2.01489,121.74194,-21.83871
"xgbTree",188,-0.02261,-0.04273,-0.88979,123.03226,-21.83871
"xgbTree",189,-0.01604,-0.01246,0.22372,134.64516,-21.83871
"xgbTree",190,-0.03033,-0.01753,0.42203,135.93548,-21.83871
"xgbTree",191,-0.02653,-0.01199,0.54805,144.96774,-21.83871
"xgbTree",192,-0.05368,-0.02473,0.53937,151.41935,-21.83871
"xgbTree",193,-0.03291,-0.05461,-0.65947,114,-20.93548
"xgbTree",194,-0.05398,-0.06326,-0.17191,119.16129,-20.93548
"xgbTree",195,-0.01765,-0.03581,-1.02948,124.32258,-20.93548
"xgbTree",196,-0.00404,-0.02244,-4.56172,126.90323,-20.93548
"xgbTree",197,-0.00165,-0.00172,-0.04228,128.19355,-20.93548
"xgbTree",198,-0.02159,-0.02791,-0.29273,135.93548,-20.93548
"xgbTree",199,-0.03007,-0.00434,0.85583,137.22581,-20.93548
"xgbTree",200,-0.00367,0.00055,1.15094,138.51613,-20.93548
"xgbTree",201,-0.00103,-0.00428,-3.14778,141.09677,-20.93548
"xgbTree",202,-0.0527,-0.01589,0.69846,147.54839,-20.93548
"xgbTree",203,-0.04957,-0.01227,0.75247,151.41935,-20.93548
"xgbTree",204,0.00379,-0.00391,2.02972,132.06452,-20.03226
"xgbTree",205,0.03396,0.01489,0.56166,133.35484,-20.03226
"xgbTree",206,-0.01555,-0.01236,0.2051,143.67742,-20.03226
"xgbTree",207,-0.07028,-0.03583,0.49026,147.54839,-20.03226
"xgbTree",208,-0.05288,-0.06467,-0.22302,148.83871,-20.03226
"xgbTree",209,-0.0476,-0.04415,0.07234,154,-20.03226
"xgbTree",210,0.00452,-0.01636,4.619,114,-19.12903
"xgbTree",211,-0.01617,-0.02133,-0.31925,115.29032,-19.12903
"xgbTree",212,-0.03142,0.00295,1.0939,116.58064,-19.12903
"xgbTree",213,-0.04787,-0.00812,0.83033,121.74194,-19.12903
"xgbTree",214,0.04064,0.02721,0.33046,128.19355,-19.12903
"xgbTree",215,-0.01718,-0.00094,0.94526,139.80645,-19.12903
"xgbTree",216,-0.00038,-0.00295,-6.83548,141.09677,-19.12903
"xgbTree",217,0.02713,0.02869,-0.05728,143.67742,-19.12903
"xgbTree",218,-0.04331,-0.05322,-0.229,146.25806,-19.12903
"xgbTree",219,-0.02955,-0.04523,-0.53073,152.70968,-19.12903
"xgbTree",220,-0.04442,-0.07687,-0.73061,154,-19.12903
"xgbTree",221,0.02181,0.03338,-0.53035,114,-18.22581
"xgbTree",222,-0.00941,0.00184,1.19575,129.48387,-18.22581
"xgbTree",223,-0.03694,-0.0024,0.93501,133.35484,-18.22581
"xgbTree",224,-0.02296,0.00931,1.40541,134.64516,-18.22581
"xgbTree",225,-0.01845,0.00617,1.33462,147.54839,-18.22581
"xgbTree",226,-0.05814,-0.04698,0.19197,150.12903,-18.22581
"xgbTree",227,-0.01395,-0.05296,-2.79546,152.70968,-18.22581
"xgbTree",228,-0.03367,-0.0012,0.9645,132.06452,-17.32258
"xgbTree",229,-0.01748,0.01006,1.5754,137.22581,-17.32258
"xgbTree",230,0.00242,0.00624,-1.5773,139.80645,-17.32258
"xgbTree",231,-0.06774,-0.04974,0.26562,144.96774,-17.32258
"xgbTree",232,-0.04184,-0.03779,0.09693,148.83871,-17.32258
"xgbTree",233,0.01113,0.01901,-0.70848,151.41935,-17.32258
"xgbTree",234,0.00449,-0.06278,14.97943,154,-17.32258
"xgbTree",235,-0.08936,-0.06565,0.2653,115.29032,-16.41935
"xgbTree",236,-0.07936,-0.05779,0.27185,116.58064,-16.41935
"xgbTree",237,-0.09008,0.01603,1.17799,124.32258,-16.41935
"xgbTree",238,-0.12162,-0.01925,0.84176,126.90323,-16.41935
"xgbTree",239,-0.05049,0.00585,1.11577,129.48387,-16.41935
"xgbTree",240,0.00997,-0.00364,1.36526,138.51613,-16.41935
"xgbTree",241,-0.00145,-0.04402,-29.3331,141.09677,-16.41935
"xgbTree",242,-0.02008,-0.11116,-4.53674,150.12903,-16.41935
"xgbTree",243,-0.01467,-0.06252,-3.26151,152.70968,-16.41935
"xgbTree",244,1e-05,-0.06977,6930.99534,154,-16.41935
"xgbTree",245,-0.09112,-0.0628,0.31076,115.29032,-15.51613
"xgbTree",246,-0.11884,-0.0222,0.81318,117.87097,-15.51613
"xgbTree",247,-0.08916,-0.01072,0.87972,119.16129,-15.51613
"xgbTree",248,-0.08482,-0.00038,0.99557,120.45161,-15.51613
"xgbTree",249,-0.03325,-0.02926,0.11991,121.74194,-15.51613
"xgbTree",250,-0.13414,-0.02505,0.81323,123.03226,-15.51613
"xgbTree",251,-0.12432,-0.03289,0.73542,125.6129,-15.51613
"xgbTree",252,-0.04902,-0.00464,0.90544,129.48387,-15.51613
"xgbTree",253,-0.07796,-0.00112,0.98562,130.77419,-15.51613
"xgbTree",254,-0.08033,-0.00079,0.99018,132.06452,-15.51613
"xgbTree",255,0.00406,-0.00737,2.81633,138.51613,-15.51613
"xgbTree",256,-0.02246,-0.03505,-0.56056,143.67742,-15.51613
"xgbTree",257,-0.03237,-0.11729,-2.62375,146.25806,-15.51613
"xgbTree",258,-0.00515,-0.12911,-24.07092,148.83871,-15.51613
"xgbTree",259,-0.009,-0.14972,-15.62839,150.12903,-15.51613
"xgbTree",260,0.00688,-0.00895,2.29997,154,-15.51613
"xgbTree",261,-0.07649,-0.0182,0.762,121.74194,-14.6129
"xgbTree",262,-0.08395,5e-05,1.00056,132.06452,-14.6129
"xgbTree",263,-0.05648,-0.00161,0.97155,134.64516,-14.6129
"xgbTree",264,0.00921,-0.00232,1.25222,137.22581,-14.6129
"xgbTree",265,-9e-04,-0.01316,-13.62438,139.80645,-14.6129
"xgbTree",266,-0.01781,-0.02031,-0.14068,142.3871,-14.6129
"xgbTree",267,-0.00269,-0.06965,-24.92916,150.12903,-14.6129
"xgbTree",268,0.01951,-0.01918,1.98316,152.70968,-14.6129
"xgbTree",269,-0.07985,-0.03694,0.53734,115.29032,-13.70968
"xgbTree",270,-0.09323,-0.04547,0.51221,116.58064,-13.70968
"xgbTree",271,-0.12028,-0.02715,0.77424,119.16129,-13.70968
"xgbTree",272,-0.08099,0.01408,1.17379,120.45161,-13.70968
"xgbTree",273,-0.14528,-0.03566,0.75453,123.03226,-13.70968
"xgbTree",274,-0.1789,-0.0555,0.68977,124.32258,-13.70968
"xgbTree",275,-0.0807,-0.00347,0.95695,132.06452,-13.70968
"xgbTree",276,-0.01283,0.00053,1.04105,135.93548,-13.70968
"xgbTree",277,0.00201,0.00412,-1.04723,137.22581,-13.70968
"xgbTree",278,-0.01309,-0.08644,-5.60337,143.67742,-13.70968
"xgbTree",279,-0.02366,-0.03305,-0.39676,144.96774,-13.70968
"xgbTree",280,-0.00855,-0.01581,-0.84914,146.25806,-13.70968
"xgbTree",281,-0.00923,-0.10392,-10.25973,150.12903,-13.70968
"xgbTree",282,-0.00645,-0.08157,-11.65109,154,-13.70968
"xgbTree",283,-0.09882,-0.02754,0.72136,124.32258,-12.80645
"xgbTree",284,-0.19042,-0.02237,0.88253,126.90323,-12.80645
"xgbTree",285,-0.15062,-0.01064,0.92933,128.19355,-12.80645
"xgbTree",286,-0.00551,0.0061,2.10718,134.64516,-12.80645
"xgbTree",287,-0.00015,0.01769,117.63137,139.80645,-12.80645
"xgbTree",288,-0.0663,0.00022,1.00329,115.29032,-11.90323
"xgbTree",289,-0.12282,-0.04582,0.62694,119.16129,-11.90323
"xgbTree",290,-0.14904,-0.01288,0.9136,123.03226,-11.90323
"xgbTree",291,-0.08631,0.01214,1.14069,129.48387,-11.90323
"xgbTree",292,-0.09939,-0.0056,0.9436,130.77419,-11.90323
"xgbTree",293,-0.04858,0.00235,1.0484,134.64516,-11.90323
"xgbTree",294,-0.01317,0.00243,1.18492,135.93548,-11.90323
"xgbTree",295,-0.00963,0.02188,3.2716,138.51613,-11.90323
"xgbTree",296,0.00569,-0.00675,2.18623,139.80645,-11.90323
"xgbTree",297,-0.00858,-0.01621,-0.8888,143.67742,-11.90323
"xgbTree",298,-0.02537,-0.13065,-4.1502,146.25806,-11.90323
"xgbTree",299,0.00719,-0.07815,11.87199,147.54839,-11.90323
"xgbTree",300,-0.00685,-0.09023,-12.17483,148.83871,-11.90323
"xgbTree",301,-0.01049,-0.05594,-4.33224,151.41935,-11.90323
"xgbTree",302,-0.05406,0.00715,1.1322,114,-11
"xgbTree",303,-0.12407,0.0439,1.35381,123.03226,-11
"xgbTree",304,-0.10533,-0.01972,0.81275,125.6129,-11
"xgbTree",305,-0.11284,-0.00572,0.94929,129.48387,-11
"xgbTree",306,-0.00444,-0.0404,-8.09819,142.3871,-11
"xgbTree",307,-0.0053,-0.13164,-23.85068,144.96774,-11
"xgbTree",308,-0.00107,-0.02935,-26.30914,151.41935,-11
"xgbTree",309,-0.0056,0.00229,1.4083,152.70968,-11
"xgbTree",310,-0.00568,-0.01895,-2.33873,154,-11
"cubist",1,0.00017,-0.04919,296.44064,114,-39
"cubist",2,-0.00079,-0.04992,-62.32715,116.58064,-39
"cubist",3,0.00734,-0.04305,6.86622,124.32258,-39
"cubist",4,-0.00397,0.0102,3.57134,128.19355,-39
"cubist",5,-0.01583,0.04615,3.91578,129.48387,-39
"cubist",6,-0.01783,-0.00132,0.92599,132.06452,-39
"cubist",7,-0.01026,-0.00162,0.84224,134.64516,-39
"cubist",8,0.01552,0.00576,0.62885,137.22581,-39
"cubist",9,-0.04039,-0.00681,0.83129,142.3871,-39
"cubist",10,-0.08777,-0.06154,0.29886,146.25806,-39
"cubist",11,-0.08336,-0.02537,0.69571,148.83871,-39
"cubist",12,0.00804,-0.00801,1.99638,114,-38.09677
"cubist",13,0.00615,-0.01927,4.13103,115.29032,-38.09677
"cubist",14,-0.00097,-0.05215,-52.5062,116.58064,-38.09677
"cubist",15,-0.0137,-0.11929,-7.70912,125.6129,-38.09677
"cubist",16,-0.00204,-0.03101,-14.22285,128.19355,-38.09677
"cubist",17,-0.01889,-0.00074,0.96099,134.64516,-38.09677
"cubist",18,0.00118,0.00788,-5.66256,138.51613,-38.09677
"cubist",19,-0.07649,-0.05373,0.29757,141.09677,-38.09677
"cubist",20,-0.05442,-0.02276,0.58186,143.67742,-38.09677
"cubist",21,-0.09973,-0.02842,0.71501,151.41935,-38.09677
"cubist",22,6e-04,-0.03821,64.69249,117.87097,-37.19355
"cubist",23,-0.02011,-0.0663,-2.2978,121.74194,-37.19355
"cubist",24,-0.00926,-0.02989,-2.22844,123.03226,-37.19355
"cubist",25,-0.00755,-0.07589,-9.04723,124.32258,-37.19355
"cubist",26,-0.01619,-0.00024,0.98508,130.77419,-37.19355
"cubist",27,-0.03171,1e-04,1.00311,134.64516,-37.19355
"cubist",28,-0.03237,8e-05,1.00259,135.93548,-37.19355
"cubist",29,0.00523,0.00983,-0.88094,138.51613,-37.19355
"cubist",30,-0.07855,-0.07879,-0.00304,146.25806,-37.19355
"cubist",31,-0.08034,-0.02114,0.73682,147.54839,-37.19355
"cubist",32,-0.08781,-0.04833,0.44968,150.12903,-37.19355
"cubist",33,-0.06478,-0.01714,0.73537,152.70968,-37.19355
"cubist",34,0.00452,-0.01137,3.51591,116.58064,-36.29032
"cubist",35,-0.0329,-0.11931,-2.6264,121.74194,-36.29032
"cubist",36,-0.00229,-0.06571,-27.73085,126.90323,-36.29032
"cubist",37,-0.01284,-0.0087,0.32265,130.77419,-36.29032
"cubist",38,-0.03726,-0.05886,-0.5797,144.96774,-36.29032
"cubist",39,-0.0759,-0.07821,-0.0304,152.70968,-36.29032
"cubist",40,-0.10816,-0.10026,0.07302,154,-36.29032
"cubist",41,0.00162,-0.03484,22.4643,115.29032,-35.3871
"cubist",42,0.00647,-0.01556,3.40675,117.87097,-35.3871
"cubist",43,0.00409,-0.00187,1.4579,119.16129,-35.3871
"cubist",44,-0.00837,-0.06762,-7.07542,120.45161,-35.3871
"cubist",45,-0.0241,-0.11935,-3.9519,124.32258,-35.3871
"cubist",46,-0.01784,-0.11448,-5.4165,125.6129,-35.3871
"cubist",47,-0.01367,-0.00531,0.61153,130.77419,-35.3871
"cubist",48,7e-04,-0.01066,16.20487,147.54839,-35.3871
"cubist",49,-0.00584,0.01584,3.71452,151.41935,-35.3871
"cubist",50,0.00047,-0.02061,45.26637,114,-34.48387
"cubist",51,0.00037,-0.05352,146.87288,115.29032,-34.48387
"cubist",52,0.00263,-0.01973,8.50157,116.58064,-34.48387
"cubist",53,-0.03009,-0.13245,-3.40096,123.03226,-34.48387
"cubist",54,-0.00642,-0.07904,-11.30605,125.6129,-34.48387
"cubist",55,-0.00292,-0.09472,-31.40048,126.90323,-34.48387
"cubist",56,-0.01284,-0.00501,0.60951,132.06452,-34.48387
"cubist",57,-0.06546,-0.01304,0.80085,139.80645,-34.48387
"cubist",58,-0.1069,-0.11514,-0.07708,143.67742,-34.48387
"cubist",59,0.00364,-0.03821,11.51034,116.58064,-33.58064
"cubist",60,-0.01149,-0.05536,-3.81633,117.87097,-33.58064
"cubist",61,0.0033,-0.01724,6.22168,128.19355,-33.58064
"cubist",62,-0.00626,-0.00761,-0.21453,130.77419,-33.58064
"cubist",63,-0.00013,-0.00819,-63.7489,132.06452,-33.58064
"cubist",64,-0.02067,0.00098,1.04747,137.22581,-33.58064
"cubist",65,-0.11345,-0.05428,0.52154,152.70968,-33.58064
"cubist",66,-0.06871,-0.00836,0.87831,154,-33.58064
"cubist",67,0.00636,-0.01698,3.66915,123.03226,-32.67742
"cubist",68,-0.00116,-0.03186,-26.549,124.32258,-32.67742
"cubist",69,0.00677,-0.00293,1.43254,133.35484,-32.67742
"cubist",70,-0.03437,-0.00019,0.99459,135.93548,-32.67742
"cubist",71,-0.0941,-0.01463,0.84458,137.22581,-32.67742
"cubist",72,-0.09103,0.0016,1.01761,138.51613,-32.67742
"cubist",73,-0.16406,-0.049,0.70135,141.09677,-32.67742
"cubist",74,-0.1519,-0.08947,0.411,142.3871,-32.67742
"cubist",75,-0.00685,-0.04592,-5.70557,121.74194,-31.77419
"cubist",76,4e-04,-0.00627,16.5149,130.77419,-31.77419
"cubist",77,-0.02739,0.00077,1.02824,135.93548,-31.77419
"cubist",78,-0.08032,-0.00555,0.93089,137.22581,-31.77419
"cubist",79,-0.10652,-0.00849,0.92031,138.51613,-31.77419
"cubist",80,-0.14458,-0.07936,0.45112,142.3871,-31.77419
"cubist",81,-0.07521,-0.03742,0.5025,144.96774,-31.77419
"cubist",82,0.01506,0.0311,-1.06523,146.25806,-31.77419
"cubist",83,-0.0121,-0.04952,-3.09108,114,-30.87097
"cubist",84,-0.00553,-0.0338,-5.10794,116.58064,-30.87097
"cubist",85,-0.00217,-0.0212,-8.7474,119.16129,-30.87097
"cubist",86,-0.0048,-0.00133,0.7229,129.48387,-30.87097
"cubist",87,-0.00295,-0.00078,0.73627,130.77419,-30.87097
"cubist",88,-0.03066,-0.00019,0.99396,135.93548,-30.87097
"cubist",89,-0.08819,-0.00239,0.97293,137.22581,-30.87097
"cubist",90,-0.02696,0.00753,1.27936,144.96774,-30.87097
"cubist",91,-0.0389,-0.02343,0.39766,146.25806,-30.87097
"cubist",92,-0.0201,0.00484,1.24096,147.54839,-30.87097
"cubist",93,-0.01659,-0.01622,0.02202,148.83871,-30.87097
"cubist",94,-0.08715,-0.04666,0.46465,151.41935,-30.87097
"cubist",95,-0.10002,-0.05221,0.47799,152.70968,-30.87097
"cubist",96,0.02909,0.0261,0.10299,121.74194,-29.96774
"cubist",97,-0.00024,-0.00179,-6.52541,126.90323,-29.96774
"cubist",98,-3e-04,0.01059,35.75349,128.19355,-29.96774
"cubist",99,-0.00368,0,0.99944,133.35484,-29.96774
"cubist",100,-0.04573,0.00089,1.01936,137.22581,-29.96774
"cubist",101,-0.03416,0.00164,1.04786,138.51613,-29.96774
"cubist",102,-0.06022,-0.03831,0.36391,144.96774,-29.96774
"cubist",103,-0.02756,-0.03623,-0.31497,148.83871,-29.96774
"cubist",104,-0.00902,-0.00192,0.78737,115.29032,-29.06452
"cubist",105,-0.01,-0.01751,-0.75111,120.45161,-29.06452
"cubist",106,-0.01215,-0.00336,0.72356,123.03226,-29.06452
"cubist",107,-0.00178,0.00339,2.90636,130.77419,-29.06452
"cubist",108,-0.01074,0.00166,1.15409,132.06452,-29.06452
"cubist",109,-0.02978,-0.00235,0.92122,138.51613,-29.06452
"cubist",110,-0.0731,-0.04156,0.43146,150.12903,-29.06452
"cubist",111,-0.03499,-0.03976,-0.13632,154,-29.06452
"cubist",112,0.00055,-0.00318,6.76217,123.03226,-28.16129
"cubist",113,0.00205,-0.00078,1.38297,128.19355,-28.16129
"cubist",114,-0.00105,0.00393,4.75411,130.77419,-28.16129
"cubist",115,-0.00262,0.00127,1.4823,133.35484,-28.16129
"cubist",116,-0.03945,-0.03155,0.20033,142.3871,-28.16129
"cubist",117,-0.00592,-0.03286,-4.54712,148.83871,-28.16129
"cubist",118,-0.05618,-0.04579,0.18501,151.41935,-28.16129
"cubist",119,-0.053,-0.00941,0.82241,114,-27.25806
"cubist",120,-0.02273,-0.02061,0.09313,120.45161,-27.25806
"cubist",121,-0.01537,-0.03617,-1.35221,121.74194,-27.25806
"cubist",122,-0.02075,-0.05622,-1.70899,125.6129,-27.25806
"cubist",123,2e-04,0.00604,-28.56638,130.77419,-27.25806
"cubist",124,-0.00903,-0.01263,-0.39949,141.09677,-27.25806
"cubist",125,-0.04402,-0.04505,-0.02322,148.83871,-27.25806
"cubist",126,-0.03517,-0.05725,-0.62756,117.87097,-26.35484
"cubist",127,-0.0619,-0.084,-0.35694,120.45161,-26.35484
"cubist",128,-0.02923,-0.05571,-0.90604,123.03226,-26.35484
"cubist",129,-0.0435,-0.09007,-1.07053,125.6129,-26.35484
"cubist",130,-0.01355,-0.03522,-1.60036,126.90323,-26.35484
"cubist",131,-0.00616,-0.01919,-2.11593,128.19355,-26.35484
"cubist",132,0.00049,-0.00198,5.04605,138.51613,-26.35484
"cubist",133,0.00551,-0.00275,1.5001,139.80645,-26.35484
"cubist",134,-0.08923,-0.10123,-0.13441,146.25806,-26.35484
"cubist",135,-0.06869,-0.06352,0.07527,147.54839,-26.35484
"cubist",136,-0.05787,-0.08041,-0.38948,150.12903,-26.35484
"cubist",137,-0.09278,-0.09906,-0.06768,115.29032,-25.45161
"cubist",138,-0.01897,-0.00787,0.58515,119.16129,-25.45161
"cubist",139,-0.06182,-0.06972,-0.12773,120.45161,-25.45161
"cubist",140,-0.00875,-0.03824,-3.36913,126.90323,-25.45161
"cubist",141,-0.00312,-0.00323,-0.03602,133.35484,-25.45161
"cubist",142,-0.00401,-0.00856,-1.1357,134.64516,-25.45161
"cubist",143,-0.03161,-0.04702,-0.48733,135.93548,-25.45161
"cubist",144,-0.01905,-0.01473,0.22664,143.67742,-25.45161
"cubist",145,-0.04416,-0.08292,-0.87751,148.83871,-25.45161
"cubist",146,-0.03567,-0.03257,0.08707,154,-25.45161
"cubist",147,-0.04885,-0.05291,-0.08329,114,-24.54839
"cubist",148,-0.0807,-0.07304,0.09483,115.29032,-24.54839
"cubist",149,-0.01158,-0.04431,-2.82699,126.90323,-24.54839
"cubist",150,0.00041,-0.00667,17.40837,132.06452,-24.54839
"cubist",151,-0.00201,-0.00553,-1.75219,133.35484,-24.54839
"cubist",152,-0.04639,-0.02391,0.48456,135.93548,-24.54839
"cubist",153,-0.00167,0.00243,2.45244,139.80645,-24.54839
"cubist",154,0.00258,0.00106,0.59123,141.09677,-24.54839
"cubist",155,-0.01341,-0.00161,0.88014,142.3871,-24.54839
"cubist",156,-0.03394,-0.01066,0.68596,143.67742,-24.54839
"cubist",157,-0.03903,-0.05012,-0.28404,147.54839,-24.54839
"cubist",158,-0.05416,-0.05899,-0.08903,151.41935,-24.54839
"cubist",159,-0.07095,-0.07365,-0.03802,117.87097,-23.64516
"cubist",160,-0.0451,-0.03994,0.11432,120.45161,-23.64516
"cubist",161,-0.02029,-0.0819,-3.0365,125.6129,-23.64516
"cubist",162,-0.00627,-0.04635,-6.39295,128.19355,-23.64516
"cubist",163,-0.00627,-0.01617,-1.57893,130.77419,-23.64516
"cubist",164,-0.02831,-0.02231,0.21167,134.64516,-23.64516
"cubist",165,-0.02241,-0.01932,0.1379,138.51613,-23.64516
"cubist",166,-0.03232,-0.03979,-0.23124,146.25806,-23.64516
"cubist",167,-0.04014,-0.02393,0.40378,150.12903,-23.64516
"cubist",168,-0.02137,0.00173,1.08085,151.41935,-23.64516
"cubist",169,-0.04109,-0.04449,-0.08263,152.70968,-23.64516
"cubist",170,0.00034,-0.02652,78.89841,114,-22.74194
"cubist",171,0.00446,-0.03325,8.46318,115.29032,-22.74194
"cubist",172,-0.02203,-0.03097,-0.40578,117.87097,-22.74194
"cubist",173,-0.03544,-0.02316,0.34644,120.45161,-22.74194
"cubist",174,-0.03795,-0.03077,0.18925,121.74194,-22.74194
"cubist",175,-0.00678,-0.033,-3.86707,128.19355,-22.74194
"cubist",176,0.00092,-0.00287,4.11969,129.48387,-22.74194
"cubist",177,0.01264,0.01259,0.00342,132.06452,-22.74194
"cubist",178,-0.01182,-0.01396,-0.18092,133.35484,-22.74194
"cubist",179,-0.03826,-0.02506,0.3451,138.51613,-22.74194
"cubist",180,-0.00096,-0.00272,-1.84394,141.09677,-22.74194
"cubist",181,-0.02762,-0.02682,0.02887,143.67742,-22.74194
"cubist",182,-0.0149,-0.02221,-0.49045,144.96774,-22.74194
"cubist",183,-0.03667,-0.03723,-0.01524,148.83871,-22.74194
"cubist",184,-0.02849,-0.00936,0.67154,115.29032,-21.83871
"cubist",185,-0.01443,-0.02807,-0.94451,119.16129,-21.83871
"cubist",186,-0.06383,-0.04006,0.37231,120.45161,-21.83871
"cubist",187,-0.04303,-0.00587,0.86364,121.74194,-21.83871
"cubist",188,-0.02261,-0.06809,-2.01152,123.03226,-21.83871
"cubist",189,-0.01604,-0.01455,0.09298,134.64516,-21.83871
"cubist",190,-0.03033,-0.01984,0.3458,135.93548,-21.83871
"cubist",191,-0.02653,-0.02356,0.11197,144.96774,-21.83871
"cubist",192,-0.05368,-0.04199,0.21774,151.41935,-21.83871
"cubist",193,-0.03291,-0.05402,-0.64128,114,-20.93548
"cubist",194,-0.05398,-0.05876,-0.08851,119.16129,-20.93548
"cubist",195,-0.01765,-0.042,-1.37983,124.32258,-20.93548
"cubist",196,-0.00404,-0.02685,-5.65373,126.90323,-20.93548
"cubist",197,-0.00165,-0.01668,-9.08725,128.19355,-20.93548
"cubist",198,-0.02159,-0.01164,0.4608,135.93548,-20.93548
"cubist",199,-0.03007,-0.00278,0.90769,137.22581,-20.93548
"cubist",200,-0.00367,0.00402,2.09312,138.51613,-20.93548
"cubist",201,-0.00103,-0.0011,-0.06817,141.09677,-20.93548
"cubist",202,-0.0527,-0.02394,0.54571,147.54839,-20.93548
"cubist",203,-0.04957,-0.03998,0.19348,151.41935,-20.93548
"cubist",204,0.00379,-0.00402,2.05996,132.06452,-20.03226
"cubist",205,0.03396,0.01022,0.69919,133.35484,-20.03226
"cubist",206,-0.01555,-0.0134,0.13809,143.67742,-20.03226
"cubist",207,-0.07028,-0.03451,0.50898,147.54839,-20.03226
"cubist",208,-0.05288,-0.03932,0.2564,148.83871,-20.03226
"cubist",209,-0.0476,-0.09052,-0.90192,154,-20.03226
"cubist",210,0.00452,-0.0315,7.96867,114,-19.12903
"cubist",211,-0.01617,0.01815,2.12225,115.29032,-19.12903
"cubist",212,-0.03142,0.01847,1.58792,116.58064,-19.12903
"cubist",213,-0.04787,-0.00067,0.98593,121.74194,-19.12903
"cubist",214,0.04064,0.03846,0.05358,128.19355,-19.12903
"cubist",215,-0.01718,0.00015,1.0089,139.80645,-19.12903
"cubist",216,-0.00038,-0.00587,-14.56763,141.09677,-19.12903
"cubist",217,0.02713,0.02807,-0.03448,143.67742,-19.12903
"cubist",218,-0.04331,-0.10062,-1.32345,146.25806,-19.12903
"cubist",219,-0.02955,-0.08051,-1.72445,152.70968,-19.12903
"cubist",220,-0.04442,-0.13882,-2.12513,154,-19.12903
"cubist",221,0.02181,0.04047,-0.85563,114,-18.22581
"cubist",222,-0.00941,-0.00602,0.36021,129.48387,-18.22581
"cubist",223,-0.03694,0.00143,1.03872,133.35484,-18.22581
"cubist",224,-0.02296,0.00289,1.12569,134.64516,-18.22581
"cubist",225,-0.01845,-0.0125,0.32211,147.54839,-18.22581
"cubist",226,-0.05814,-0.10154,-0.7466,150.12903,-18.22581
"cubist",227,-0.01395,-0.06726,-3.82026,152.70968,-18.22581
"cubist",228,-0.03367,0.0013,1.03848,132.06452,-17.32258
"cubist",229,-0.01748,0.00015,1.00859,137.22581,-17.32258
"cubist",230,0.00242,0.00623,-1.57318,139.80645,-17.32258
"cubist",231,-0.06774,-0.0642,0.05223,144.96774,-17.32258
"cubist",232,-0.04184,-0.11356,-1.71385,148.83871,-17.32258
"cubist",233,0.01113,-0.0508,5.56479,151.41935,-17.32258
"cubist",234,0.00449,-0.09073,21.20383,154,-17.32258
"cubist",235,-0.08936,-0.05519,0.38233,115.29032,-16.41935
"cubist",236,-0.07936,-0.01663,0.7905,116.58064,-16.41935
"cubist",237,-0.09008,-0.02172,0.75884,124.32258,-16.41935
"cubist",238,-0.12162,-0.02819,0.76824,126.90323,-16.41935
"cubist",239,-0.05049,-0.00926,0.81651,129.48387,-16.41935
"cubist",240,0.00997,-0.00098,1.09833,138.51613,-16.41935
"cubist",241,-0.00145,-0.02642,-17.2043,141.09677,-16.41935
"cubist",242,-0.02008,-0.13275,-5.61205,150.12903,-16.41935
"cubist",243,-0.01467,-0.12223,-7.33116,152.70968,-16.41935
"cubist",244,1e-05,-0.08727,8669.23952,154,-16.41935
"cubist",245,-0.09112,-0.025,0.72568,115.29032,-15.51613
"cubist",246,-0.11884,-0.02641,0.77781,117.87097,-15.51613
"cubist",247,-0.08916,-0.01485,0.83349,119.16129,-15.51613
"cubist",248,-0.08482,-0.00399,0.95292,120.45161,-15.51613
"cubist",249,-0.03325,0.00286,1.0861,121.74194,-15.51613
"cubist",250,-0.13414,-0.03307,0.75348,123.03226,-15.51613
"cubist",251,-0.12432,-0.02443,0.80351,125.6129,-15.51613
"cubist",252,-0.04902,-0.00973,0.80146,129.48387,-15.51613
"cubist",253,-0.07796,-0.00145,0.98137,130.77419,-15.51613
"cubist",254,-0.08033,-0.00285,0.96447,132.06452,-15.51613
"cubist",255,0.00406,-0.00494,2.21759,138.51613,-15.51613
"cubist",256,-0.02246,-0.08291,-2.69211,143.67742,-15.51613
"cubist",257,-0.03237,-0.08884,-1.74491,146.25806,-15.51613
"cubist",258,-0.00515,-0.10281,-18.96421,148.83871,-15.51613
"cubist",259,-0.009,-0.1331,-13.7826,150.12903,-15.51613
"cubist",260,0.00688,-0.0542,8.87646,154,-15.51613
"cubist",261,-0.07649,-0.00669,0.91248,121.74194,-14.6129
"cubist",262,-0.08395,-0.00242,0.9712,132.06452,-14.6129
"cubist",263,-0.05648,0.001,1.01763,134.64516,-14.6129
"cubist",264,0.00921,-0.00246,1.2676,137.22581,-14.6129
"cubist",265,-9e-04,-0.00968,-9.76145,139.80645,-14.6129
"cubist",266,-0.01781,-0.02326,-0.30622,142.3871,-14.6129
"cubist",267,-0.00269,-0.11939,-43.44669,150.12903,-14.6129
"cubist",268,0.01951,-0.03316,2.70007,152.70968,-14.6129
"cubist",269,-0.07985,-0.01588,0.80113,115.29032,-13.70968
"cubist",270,-0.09323,-0.03744,0.59841,116.58064,-13.70968
